relative_path,bytes,sha256,purpose
evidence/2026-08-26/chatgpt/00-chatgpt-plan-model.png,33244,AFA0159FB6A64E8F34626B3CF64F4DE41A06B8D2C2C401185BB44A0E446E5766,ChatGPT account and plan evidence
evidence/2026-08-26/chatgpt/T03-result.png,67970,0207EF495917D86D99C9374C3B916CD0B585560E01404C027D72F833D53E0991,Debugging result
evidence/2026-08-26/chatgpt/T04-result.png,98275,DDE26759AA673CFA3CA7BA35434B43A696714E13CDB56A77F8CAD1D30DD25D12,Sourced research result
evidence/2026-08-26/chatgpt/T06-result.png,80695,DA97D94A2A59CA690D98A7D16EE7099E47E1FE7871115B65401CE60C006305F8,CSV analysis result
evidence/2026-08-26/chatgpt/T07-result.png,75590,4E712C7AD00E6962EA56B33538568AC200A16CACFF535C5A794C1DE7E188DBD3,Privacy-gate result
evidence/2026-08-26/deepseek/00-deepseek-plan-model.png,20226,4D79911A7BBA5ECFDC637C3A342A042FD12D1E683B48E12FDBD7817533AF9433,DeepSeek Instant mode evidence
evidence/2026-08-26/deepseek/T03-result.png,50327,BAD16AE43B536DF69C85095AA95FC8E155A523E9A649AA76A5C3357FCB227162,Debugging result
evidence/2026-08-26/deepseek/T04-result.png,60775,520FAE3FBB6D0FA765336499D3DA92CFFF70AAF728935B8ECEB2BBB0B7947C4A,Sourced research result
evidence/2026-08-26/deepseek/T06-result.png,54139,9DFC7DB72E751D5AEB47E3604C58A70BB49A4808E324B7B0EC5AACD26A62A4E4,CSV analysis result
evidence/2026-08-26/deepseek/T07-result.png,72995,04B5CB61461C3F04706A0838115F21F78B1ABDC41D8440F90EB8EDCA65201305,Privacy-gate result
