"order_id","date","category","quantity","unit_price","discount"
"ORD-0001","2026-07-01","Makanan","2","12500","0"
"ORD-0002","2026-07-02","Minuman","3","15000","0"
"ORD-0003","2026-07-03","Perawatan","4","17500","0"
"ORD-0004","2026-07-04","Makanan","5","20000","0"
"ORD-0005","2026-07-05","Minuman","1","22500","0"
"ORD-0006","2026-07-06","Perawatan","2","25000","0"
"ORD-0007","2026-07-07","Makanan","3","27500","0"
"ORD-0008","2026-07-08","Minuman","4","30000","0"
"ORD-0009","2026-07-09","Perawatan","5","10000","0"
"ORD-0010","2026-07-10","Makanan","1","12500","5000"
"ORD-0011","2026-07-11","Minuman","2","15000","0"
"ORD-0012","2026-07-12","Perawatan","3","17500","0"
"ORD-0013","2026-07-13","Makanan","4","20000","0"
"ORD-0014","2026-07-14","Minuman","5","22500","0"
"ORD-0015","2026-07-15","Perawatan","1","25000","0"
"ORD-0016","2026-07-16","Makanan","2","27500","0"
"ORD-0017","2026-07-17","Minuman","3","30000","0"
"ORD-0018","2026-07-18","Perawatan","4","10000","0"
"ORD-0019","2026-07-19","Makanan","5","12500","0"
"ORD-0020","2026-07-20","Minuman","1","15000","5000"
"ORD-0021","2026-07-21","Perawatan","2","17500","0"
"ORD-0022","2026-07-22","Makanan","3","20000","0"
"ORD-0023","2026-07-23","Minuman","4","22500","0"
"ORD-0024","2026-07-24","Perawatan","5","25000","0"
"ORD-0025","2026-07-25","Makanan","1","27500","0"
"ORD-0026","2026-07-26","Minuman","2","30000","0"
"ORD-0027","2026-07-27","Perawatan","3","10000","0"
"ORD-0028","2026-07-28","Makanan","4","12500","0"
"ORD-0029","2026-07-29","Minuman","5","15000","0"
"ORD-0030","2026-07-30","Perawatan","1","17500","5000"
"ORD-0031","2026-07-31","Makanan","2","20000","0"
"ORD-0032","2026-07-01","Minuman","3","22500","0"
"ORD-0033","2026-07-02","Perawatan","4","25000","0"
"ORD-0034","2026-07-03","Makanan","5","27500","0"
"ORD-0035","2026-07-04","Minuman","1","30000","0"
"ORD-0036","2026-07-05","Perawatan","2","10000","0"
"ORD-0037","2026-07-06","Makanan","3","12500","0"
"ORD-0038","2026-07-07","Minuman","4","15000","0"
"ORD-0039","2026-07-08","Perawatan","5","17500","0"
"ORD-0040","2026-07-09","Makanan","1","20000","5000"
"ORD-0041","2026-07-10","Minuman","2","22500","0"
"ORD-0042","2026-07-11","Perawatan","3","25000","0"
"ORD-0043","2026-07-12","Makanan","4","27500","0"
"ORD-0044","2026-07-13","Minuman","5","30000","0"
"ORD-0045","2026-07-14","Perawatan","1","10000","0"
"ORD-0046","2026-07-15","Makanan","2","12500","0"
"ORD-0047","2026-07-16","Minuman","3","15000","0"
"ORD-0048","2026-07-17","Perawatan","4","17500","0"
"ORD-0049","2026-07-18","Makanan","5","20000","0"
"ORD-0050","2026-07-19","Minuman","1","22500","5000"
"ORD-0051","2026-07-20","Perawatan","2","25000","0"
"ORD-0052","2026-07-21","Makanan","3","27500","0"
"ORD-0053","2026-07-22","Minuman","4","30000","0"
"ORD-0054","2026-07-23","Perawatan","5","10000","0"
"ORD-0055","2026-07-24","Makanan","1","12500","0"
"ORD-0056","2026-07-25","Minuman","2","15000","0"
"ORD-0057","2026-07-26","","3","17500","0"
"ORD-0058","2026-07-27","Makanan","4","20000","0"
"ORD-0059","2026-07-28","Minuman","5","22500","0"
"ORD-0060","2026-07-29","Perawatan","1","25000","5000"
"ORD-0061","2026-07-30","Makanan","2","27500","0"
"ORD-0062","2026-07-31","Minuman","3","30000","0"
"ORD-0063","2026-07-01","Perawatan","4","10000","0"
"ORD-0064","2026-07-02","Makanan","5","12500","0"
"ORD-0065","2026-07-03","Minuman","1","15000","0"
"ORD-0066","2026-07-04","Perawatan","2","17500","0"
"ORD-0067","2026-07-05","Makanan","3","20000","0"
"ORD-0068","2026-07-06","Minuman","4","22500","0"
"ORD-0069","2026-07-07","Perawatan","5","25000","0"
