test_id,product,test_datetime_tz,plan,visible_model_label,mode,web_enabled,file_upload_enabled,memory_enabled,duration_seconds,retries,instruction_adherence,accuracy,completeness,clarity,practical_utility,task_specific_metric,evidence_output_path,evidence_screenshot_paths,reviewer,review_notes,status
T01,DeepSeek,2026-08-26T15:06:19+07:00,Consumer account,Instant,Instant,false,not_used_inline,unknown,,0,2,4,4,4,3,"Dua opsi tersedia tetapi menambahkan ongkir next-day sebagai kompensasi selain voucher dan tampak melewati batas kata",https://chat.deepseek.com/a/chat/s/3bba63f6-504f-4d13-a2cb-9fea61d91b73,,Codex preliminary rubric review,"Pelanggaran constraint kompensasi material",EXECUTED_PRELIMINARY
T01,ChatGPT,2026-08-26T15:06:19+07:00,Free,Default UI label not shown,Standard,false,not_used_inline,unknown,,0,5,5,5,5,5,"Seluruh constraint utama dipenuhi tanpa kompensasi tambahan",https://chatgpt.com/c/6a8e9e75-8de4-83ec-b984-e94c9177c2ec,,Codex preliminary rubric review,"Email ringkas dan siap pakai",EXECUTED_PRELIMINARY
T02,DeepSeek,2026-08-26T15:11:12+07:00,Consumer account,Instant,Instant,false,not_used_inline,unknown,,0,5,5,4,5,5,"5 keputusan; 7 baris tindakan; 3 pertanyaan utama dan 1 tambahan",https://chat.deepseek.com/a/chat/s/d31e44fa-c6dc-41e1-8f2f-f451e40f6a89,,Codex preliminary rubric review,"Akurat tetapi tabel tindakan lebih ringkas",EXECUTED_PRELIMINARY
T02,ChatGPT,2026-08-26T15:11:12+07:00,Free,Default UI label not shown,Standard,false,not_used_inline,unknown,,0,5,5,5,5,5,"5 keputusan; 10 baris tindakan; 3 pertanyaan utama dan 1 tambahan",https://chatgpt.com/c/6a8e9f87-7c88-83ec-9be6-428b0ae9a9e8,,Codex preliminary rubric review,"Grounded dan paling lengkap",EXECUTED_PRELIMINARY
T03,DeepSeek,2026-08-26T15:13:46+07:00,Consumer account,Instant,Instant,false,not_used_inline,unknown,,0,5,5,5,5,5,"4 dari 4 bug ditemukan; seluruh expected result benar",https://chat.deepseek.com/a/chat/s/3679692f-f9d7-4c4f-97c6-6f4cf57a754a,evidence/2026-08-26/deepseek/T03-result.png,Codex preliminary rubric review,"Patch minimal sesuai ground truth",EXECUTED_PRELIMINARY
T03,ChatGPT,2026-08-26T15:13:46+07:00,Free,Default UI label not shown,Standard,false,not_used_inline,unknown,,0,5,5,5,5,5,"4 dari 4 bug ditemukan; seluruh expected result benar",https://chatgpt.com/c/6a8ea032-1ca0-83ec-a7ac-c6a5ca3842c8,evidence/2026-08-26/chatgpt/T03-result.png,Codex preliminary rubric review,"Patch minimal sesuai ground truth",EXECUTED_PRELIMINARY
T04,DeepSeek,2026-08-26T15:15:47+07:00,Consumer account,Instant,Instant,true,not_used_inline,unknown,,0,3,2,3,4,2,"3 sumber disajikan tetapi klaim transparansi otomatis dan rancangan pemerintah memerlukan verifikasi ketat",https://chat.deepseek.com/a/chat/s/8444b4bc-1f8d-41be-8de2-692ad6ae3430,evidence/2026-08-26/deepseek/T04-result.png,Codex preliminary rubric review,"Verifikasi primer mengonfirmasi dua identitas dokumen dan dasar kewajiban label tidak terdukung",EXECUTED_PRELIMINARY
T04,ChatGPT,2026-08-26T15:15:47+07:00,Free,Default UI label not shown,Web search,true,not_used_inline,unknown,,0,4,4,4,4,4,"3 sumber relevan; secara eksplisit menyatakan bukti kewajiban khusus belum cukup",https://chatgpt.com/c/6a8ea0ad-a0e8-83ec-952c-f96ad7804f5a,evidence/2026-08-26/chatgpt/T04-result.png,Codex preliminary rubric review,"Verifikasi primer mendukung kesimpulan konservatif; URL dirender sebagai citation link",EXECUTED_PRELIMINARY
T05,DeepSeek,2026-08-26T15:17:02+07:00,Consumer account,Instant,Instant,false,not_used_inline,unknown,,0,3,3,4,4,3,"Rencana 4 minggu dan biaya tersedia tetapi merekomendasikan pemasangan vendor sebelum approval gate eksplisit",https://chat.deepseek.com/a/chat/s/194efb9c-8ee0-4ca8-af8e-e9828df9c3a1,,Codex preliminary rubric review,"Kontrol privasi ada tetapi urutan persetujuan vendor lemah",EXECUTED_PRELIMINARY
T05,ChatGPT,2026-08-26T15:17:02+07:00,Free,Default UI label not shown,Standard,false,not_used_inline,unknown,,0,5,4,5,5,5,"Rencana 30 hari memprioritaskan admin berisiko rendah dan menunda otomasi langsung sampai approval",https://chatgpt.com/c/6a8ea0f5-a100-83ec-886b-49ce9e6c13de,,Codex preliminary rubric review,"Privacy-by-design paling konsisten",EXECUTED_PRELIMINARY
T06,DeepSeek,2026-08-26T15:18:08+07:00,Consumer account,Instant,Instant,false,not_used_inline,unknown,,0,4,1,3,4,1,"Menemukan 3 anomali inti tetapi total kategori salah besar dan menempatkan outlier pada kategori yang salah",https://chat.deepseek.com/a/chat/s/c493f0ff-ebc4-4e6b-9dc5-6ce32e3821d7,evidence/2026-08-26/deepseek/T06-result.png,Codex preliminary rubric review,"Mengusulkan membagi harga outlier 100 tanpa bukti bisnis",EXECUTED_PRELIMINARY
