test_id,product,test_datetime_tz,plan,visible_model_label,mode,web_enabled,file_upload_enabled,image_generation_enabled,memory_enabled,duration_seconds,retries,instruction_adherence,accuracy,completeness,clarity,practical_utility,task_specific_metric,evidence_output_path,evidence_screenshot_paths,reviewer,review_notes,status
T01,ChatGPT Free,2026-08-29T06:10:00+07:00,Free,not surfaced,Think,true,true,true,not inventoried,,0,5,5,5,5,5,"204 words reported; 2 resolution options; 2x24-hour deadline; voucher Rp50,000 only compensation","evidence/2026-08-29/free/T01-output.txt","evidence/2026-08-29/free/T01-result.png","Codex; user approved 2026-09-08","All explicit constraints met; exact start and end timestamps were not captured and the displayed 06:10 time is approximate.",APPROVED
T01,ChatGPT Plus,2026-08-29T06:10:00+07:00,Plus,not surfaced,High,true,true,true,not inventoried,,0,5,5,5,5,5,"184 words reported; 2 resolution options; 2x24-hour deadline; voucher Rp50,000 only compensation","evidence/2026-08-29/plus/T01-output.txt","evidence/2026-08-29/plus/T01-result.png","Codex; user approved 2026-09-08","All explicit constraints met; refund is a resolution rather than an added compensation; exact start and end timestamps were not captured.",APPROVED
T02,ChatGPT Free,2026-08-29T06:55:54.383+07:00,Free,not surfaced,Think,true,true,true,not inventoried,25.059,0,4,5,4,4,4,"5 decisions correct; 6 owners and deadlines correct; action descriptions omitted from table; third question combines 2 unresolved roles","evidence/2026-08-29/free/T02-output.txt","evidence/2026-08-29/free/T02-result.png","Codex; user approved 2026-09-08","Accurate extraction, but the requested action column is absent and one unresolved question combines two distinct open roles.",APPROVED
T02,ChatGPT Plus,2026-08-29T06:51:33.432+07:00,Plus,not surfaced,High,true,true,true,not inventoried,29.322,0,5,5,5,5,5,"5 decisions; 6 owner-action-deadline rows; 3 unresolved questions; source headings supplied","evidence/2026-08-29/plus/T02-output.txt","evidence/2026-08-29/plus/T02-result.png","Codex; user approved 2026-09-08","Matches the fixture and requested structure without material additions.",APPROVED
T03,ChatGPT Free,2026-08-29T06:57:49.027+07:00,Free,not surfaced,Think,true,true,true,not inventoried,21.207,0,5,5,5,5,5,"4 of 4 embedded bugs found; expected count 2 subtotal 80000 discount 5000 tax 8250 total 83250","evidence/2026-08-29/free/T03-output.txt","evidence/2026-08-29/free/T03-result.png","Codex; user approved 2026-09-08","Minimal patch is correct, preserves the public API, and predicts every expected value.",APPROVED
T03,ChatGPT Plus,2026-08-29T07:06:28.515+07:00,Plus,not surfaced,High,true,true,true,not inventoried,26.997,0,5,5,5,5,5,"4 of 4 embedded bugs found; expected count 2 subtotal 80000 discount 5000 tax 8250 total 83250","evidence/2026-08-29/plus/T03-output.txt","evidence/2026-08-29/plus/T03-result.png","Codex; user approved 2026-09-08","Correct minimal patch and calculations, with a useful mutation regression note.",APPROVED
T04,ChatGPT Free,2026-08-29T06:59:09.633+07:00,Free,not surfaced,Think,true,true,true,not inventoried,21.635,0,5,2,5,5,3,"Detected missing qty TX006 duplicate TX008 and outlier TX009; totals understated by Rp5,000 before and after deduplication","evidence/2026-08-29/free/T04-output.txt","evidence/2026-08-29/free/T04-result.png","Codex; user approved 2026-09-08","Method and anomalies are strong, but Snack should be Rp168,000 and totals should be Rp3,108,000 and Rp3,068,000.",APPROVED
T04,ChatGPT Plus,2026-08-29T07:07:32.373+07:00,Plus,not surfaced,High,true,true,true,not inventoried,40.601,0,5,5,5,5,5,"Ground truth matched: raw total Rp3,108,000; deduplicated total Rp3,068,000; all 3 anomalies found","evidence/2026-08-29/plus/T04-output.txt","evidence/2026-08-29/plus/T04-result.png","Codex; user approved 2026-09-08","Matches ground truth and keeps the outlier separate from business-rule assumptions.",APPROVED
T05,ChatGPT Free,2026-08-29T07:00:03.241+07:00,Free,not surfaced,Think,true,true,true,not inventoried,68.565,0,5,5,5,5,4,"Feature available; square composition; GRATIS and PLUS labels only; navy white and gold; no company logo or watermark","evidence/2026-08-29/free/T05-output.txt","evidence/2026-08-29/free/T05-result.png;evidence/2026-08-29/free/T05-generated.png","Codex; user approved 2026-09-08","Prompt compliance is strong; publication utility is scored 4 because the retained image evidence is a UI crop rather than a clean downloaded original.",APPROVED
T05,ChatGPT Plus,2026-08-29T07:08:37.159+07:00,Plus,not surfaced,High,true,true,true,not inventoried,232.210,0,5,5,5,5,4,"Feature available; square composition; GRATIS and PLUS labels only; navy white and gold; no company logo or watermark","evidence/2026-08-29/plus/T05-output.txt","evidence/2026-08-29/plus/T05-result.png;evidence/2026-08-29/plus/T05-generated.png","Codex; user approved 2026-09-08","Prompt compliance is strong; publication utility is scored 4 because the retained image evidence is a UI crop rather than a clean downloaded original.",APPROVED
